.012863 1.10
.012864 1.10
.012865 1.10
.012866 1.10
.012867 1.10
.012868 1.10
.012869 1.10
.012870 1.10
.012871 1.10
.012872 1.10
.012873 1.10
.012874 1.10
.012875 1.10
.012876 1.10
.012877 1.08
.012878 1.10
.012879 1.10
.012880 1.10
.012881 1.10
.012882 1.10
.012883 1.10
.012884 1.10
.012885 1.10
.012886 1.08
.012887 1.10
.012888 1.10
.012889 1.10
.012890 1.10
.012891 1.10
.012892 1.10
.012893 1.08
.012894 1.10
.012895 1.10
.012896 1.08
.012897 1.10
.012898 1.10
.012899 1.10
.012900 1.10
.012901 1.10
.012902 1.10
.012903 1.10
.012904 1.10
.012905 1.10
.012906 1.10
.012907 1.10
.012908 1.10
.012909 1.10
.012910 1.10
.012911 1.10
.012912 1.10
.012913 1.08
.012914 1.10
.012915 1.10
.012916 1.10
.012917 1.10
.012918 1.10
.012919 1.10
.012920 1.10
.012921 1.08
.012922 1.10
.012923 1.08
.012924 1.08
.012925 1.10
.012926 1.10
.012927 1.10
.012928 1.10
.012929 1.10
.012930 1.10
.012931 1.10
.012932 1.10
.012933 1.10
.012934 1.10
.012935 1.10
.012936 1.10
.012937 1.10
.012938 1.10
.012939 1.10
.012940 1.10
.012941 1.10
.012942 1.10
.012943 1.08
.012944 1.10
.012945 1.08
.012946 1.10
.012947 1.10
.012948 1.10
.012949 1.10
.012950 1.08
.012951 1.10
.012952 1.10
.012953 1.10
.012954 1.10
.012955 1.12
.012956 1.10
.012957 1.10
.012958 1.10
.012959 1.10
.012960 1.10
.012961 1.10
.012962 1.10
.012963 1.10
.012964 1.10
.012965 1.10
.012966 1.10
.012967 1.10
.012968 1.10
.012969 1.10
.012970 1.10
.012971 1.10
.012972 1.10
.012973 1.12
.012974 1.10
.012975 1.08
.012976 1.10
.012977 1.10
.012978 1.10
.012979 1.10
.012980 1.10
.012981 1.10
.012982 1.10
.012983 1.10
.012984 1.10
.012985 1.10
.012986 1.10
.012987 1.10
.012988 1.10
.012989 1.12
.012990 1.10
.012991 1.10
.012992 1.10
.012993 1.10
.012994 1.10
.012995 1.10
.012996 1.10
.012997 1.10
.012998 1.08
.012999 1.10
.013000 1.08
.013001 1.10
.013002 1.10
.013003 1.10
.013004 1.10
.013005 1.10
.013006 1.10
.013007 1.10
.013008 1.10
.013009 1.10
.013010 1.10
.013011 1.10
.013012 1.10
.013013 1.10
.013014 1.10
.013015 1.10
.013016 1.10
.013017 1.10
.013018 1.10
.013019 1.10
.013020 1.10
.013021 1.10
.013022 1.10
.013023 1.10
.013024 1.10
.013025 1.10
.013026 1.10
.013027 1.10
.013028 1.10
.013029 1.10
.013030 1.10
.013031 1.10
.013032 1.10
.013033 1.10
.013034 1.10
.013035 1.10
.013036 1.10
.013037 1.10
.013038 1.10
.013039 1.10
.013040 1.10
.013041 1.10
.013042 1.10
.013043 1.10
.013044 1.10
.013045 1.10
.013046 1.10
.013047 1.10
.013048 1.10
.013049 1.08
.013050 1.10
.013051 1.10
.013052 1.10
.013053 1.10
.013054 1.10
.013055 1.10
.013056 1.10
.013057 1.10
.013058 1.10
.013059 1.10
.013060 1.10
.013061 1.10
.013062 1.10
.013063 1.10
.013064 1.10
.013065 1.10
.013066 1.10
.013067 1.10
.013068 1.10
.013069 1.10
.013070 1.10
.013071 1.10
.013072 1.10
.013073 1.10
.013074 1.10
.013075 1.10
.013076 1.10
.013077 1.10
.013078 1.10
.013079 1.10
.013080 1.10
.013081 1.10
.013082 1.08
.013083 1.10
.013084 1.10
.013085 1.10
.013086 1.10
.013087 1.10
.013088 1.10
.013089 1.10
.013090 1.10
.013091 1.10
.013092 1.08
.013093 1.10
.013094 1.10
.013095 1.10
.013096 1.10
.013097 1.10
.013098 1.10
.013099 1.10
.013100 1.10
.013101 1.10
.013102 1.10
.013103 1.10
.013104 1.10
.013105 1.10
.013106 1.10
.013107 1.10
.013108 1.10
.013109 1.10
.013110 1.10
.013111 1.10
.013112 1.10
.013113 1.12
.013114 1.10
.013115 1.10
.013116 1.10
.013117 1.10
.013118 1.12
.013119 1.10
.013120 1.10
.013121 1.10
.013122 1.10
.013123 1.10
.013124 1.10
.013125 1.10
.013126 1.10
.013127 1.12
.013128 1.10
.013129 1.10
.013130 1.10
.013131 1.10
.013132 1.10
.013133 1.10
.013134 1.10
.013135 1.10
.013136 1.10
.013137 1.10
.013138 1.10
.013139 1.10
.013140 1.10
.013141 1.08
.013142 1.10
.013143 1.10
.013144 1.10
.013145 1.10
.013146 1.10
.013147 1.10
.013148 1.10
.013149 1.10
.013150 1.10
.013151 1.10
.013152 1.10
.013153 1.10
.013154 1.10
.013155 1.10
.013156 1.10
.013157 1.10
.013158 1.10
.013159 1.10
.013160 1.10
.013161 1.10
.013162 1.10
.013163 1.10
.013164 1.10
.013165 1.10
.013166 1.10
.013167 1.10
.013168 1.08
.013169 1.08
.013170 1.10
.013171 1.10
.013172 1.10
.013173 1.10
.013174 1.10
.013175 1.10
.013176 1.10
.013177 1.10
.013178 1.10
.013179 1.10
.013180 1.10
.013181 1.10
.013182 1.10
.013183 1.10
.013184 1.10
.013185 1.10
.013186 1.10
.013187 1.10
.013188 1.10
.013189 1.10
.013190 1.10
.013191 1.10
.013192 1.08
.013193 1.10
.013194 1.10
.013195 1.10
.013196 1.10
.013197 1.10
.013198 1.08
.013199 1.10
.013200 1.10
.013201 1.10
.013202 1.10
.013203 1.08
.013204 1.12
.013205 1.10
.013206 1.10
.013207 1.08
.013208 1.12
.013209 1.10
.013210 1.10
.013211 1.10
.013212 1.10
.013213 1.10
.013214 1.10
.013215 1.10
.013216 1.12
.013217 1.10
.013218 1.10
.013219 1.10
.013220 1.10
.013221 1.10
.013222 1.10
.013223 1.10
.013224 1.10
.013225 1.10
.013226 1.10
.013227 1.10
.013228 1.10
.013229 1.10
.013230 1.10
.013231 1.10
.013232 1.10
.013233 1.10
.013234 1.10
.013235 1.08
.013236 1.10
.013237 1.10
.013238 1.10
.013239 1.10
.013240 1.10
.013241 1.10
.013242 1.10
.013243 1.10
.013244 1.10
.013245 1.10
.013246 1.10
.013247 1.12
.013248 1.10
.013249 1.10
.013250 1.10
.013251 1.10
.013252 1.10
.013253 1.10
.013254 1.10
.013255 1.10
.013256 1.10
.013257 1.10
.013258 1.10
.013259 1.10
.013260 1.08
.013261 1.10
.013262 1.10
.013263 1.10
.013264 1.08
.013265 1.10
.013266 1.10
.013267 1.10
.013268 1.10
.013269 1.10
.013270 1.10
.013271 1.10
.013272 1.10
.013273 1.10
.013274 1.10
.013275 1.10
.013276 1.10
.013277 1.10
.013278 1.10
.013279 1.10
.013280 1.08
.013281 1.08
.013282 1.10
.013283 1.08
.013284 1.10
.013285 1.10
.013286 1.10
.013287 1.10
.013288 1.10
.013289 1.10
.013290 1.10
.013291 1.10
.013292 1.10
.013293 1.10
.013294 1.10
.013295 1.10
.013296 1.10
.013297 1.10
.013298 1.10
.013299 1.10
.013300 1.10
.013301 1.10
.013302 1.10
.013303 1.10
.013304 1.10
.013305 1.10
.013306 1.10
.013307 1.10
.013308 1.10
.013309 1.10
.013310 1.08
.013311 1.10
.013312 1.12
.013313 1.10
.013314 1.10
.013315 1.10
.013316 1.10
.013317 1.10
.013318 1.10
.013319 1.10
.013320 1.12
.013321 1.10
.013322 1.08
.013323 1.10
.013324 1.10
.013325 1.12
.013326 1.10
.013327 1.10
.013328 1.10
.013329 1.10
.013330 1.10
.013331 1.10
.013332 1.10
.013333 1.10
.013334 1.10
.013335 1.10
.013336 1.10
.013337 1.08
.013338 1.10
.013339 1.10
.013340 1.10
.013341 1.10
.013342 1.08
.013343 1.10
.013344 1.10
.013345 1.12
.013346 1.10
.013347 1.10
.013348 1.10
.013349 1.10
.013350 1.10
.013351 1.10
.013352 1.10
.013353 1.08
.013354 1.10
.013355 1.10
.013356 1.10
.013357 1.10
.013358 1.10
.013359 1.12
.013360 1.10
.013361 1.10
.013362 1.12
.013363 1.10
.013364 1.08
.013365 1.10
.013366 1.10
.013367 1.10
.013368 1.12
.013369 1.08
.013370 1.10
.013371 1.10
.013372 1.10
.013373 1.10
.013374 1.10
.013375 1.10
.013376 1.10
.013377 1.10
.013378 1.10
.013379 1.10
.013380 1.10
.013381 1.10
.013382 1.10
.013383 1.10
.013384 1.10
.013385 1.10
.013386 1.10
.013387 1.10
.013388 1.10
.013389 1.10
.013390 1.10
.013391 1.08
.013392 1.10
.013393 1.10
.013394 1.10
.013395 1.10
.013396 1.10
.013397 1.10
.013398 1.10
.013399 1.10
.013400 1.10
.013401 1.10
.013402 1.10
.013403 1.10
.013404 1.10
.013405 1.10
.013406 1.10
.013407 1.10
.013408 1.10
.013409 1.10
.013410 1.10
.013411 1.10
.013412 1.10
.013413 1.10
.013414 1.10
.013415 1.10
.013416 1.10
.013417 1.10
.013418 1.10
.013419 1.10
.013420 1.10
.013421 1.10
.013422 1.10
.013423 1.10
.013424 1.10
.013425 1.10
.013426 1.10
.013427 1.10
.013428 1.10
.013429 1.10
.013430 1.10
.013431 1.12
.013432 1.10
.013433 1.10
.013434 1.10
.013435 1.10
.013436 1.10
.013437 1.10
.013438 1.08
.013439 1.10
.013440 1.10
.013441 1.10
.013442 1.10
.013443 1.08
.013444 1.10
.013445 1.10
.013446 1.08
.013447 1.10
.013448 1.10
.013449 1.10
.013450 1.10
.013451 1.10
.013452 1.10
.013453 1.10
.013454 1.10
.013455 1.10
.013456 1.10
.013457 1.12
.013458 1.10
.013459 1.10
.013460 1.10
.013461 1.10
.013462 1.10
.013463 1.10
.013464 1.10
.013465 1.10
.013466 1.10
.013467 1.10
.013468 1.10
.013469 1.10
.013470 1.10
.013471 1.10
.013472 1.10
.013473 1.10
.013474 1.10
.013475 1.10
.013476 1.10
.013477 1.08
.013478 1.10
.013479 1.10
.013480 1.10
.013481 1.08
.013482 1.10
.013483 1.10
.013484 1.12
.013485 1.10
.013486 1.10
.013487 1.10
.013488 1.10
.013489 1.10
.013490 1.10
.013491 1.10
.013492 1.10
.013493 1.08
.013494 1.12
.013495 1.10
.013496 1.10
.013497 1.10
.013498 1.10
.013499 1.10
.013500 1.10
.013501 1.10
.013502 1.10
.013503 1.10
.013504 1.10
.013505 1.10
.013506 1.10
.013507 1.10
.013508 1.12
.013509 1.10
.013510 1.10
.013511 1.10
.013512 1.10
.013513 1.08
.013514 1.10
.013515 1.10
.013516 1.10
.013517 1.10
.013518 1.10
.013519 1.10
.013520 1.10
.013521 1.10
.013522 1.10
.013523 1.10
.013524 1.10
.013525 1.10
.013526 1.10
.013527 1.10
.013528 1.10
.013529 1.08
.013530 1.10
.013531 1.10
.013532 1.10
.013533 1.10
.013534 1.10
.013535 1.12
.013536 1.10
.013537 1.10
.013538 1.10
.013539 1.10
.013540 1.10
.013541 1.10
.013542 1.10
.013543 1.10
.013544 1.10
.013545 1.10
.013546 1.10
.013547 1.12
.013548 1.10
.013549 1.10
.013550 1.10
.013551 1.10
.013552 1.10
.013553 1.10
.013554 1.10
.013555 1.10
.013556 1.10
.013557 1.10
.013558 1.10
.013559 1.10
.013560 1.10
.013561 1.10
.013562 1.10
.013563 1.10
.013564 1.10
.013565 1.10
.013566 1.10
.013567 1.10
.013568 1.10
.013569 1.10
.013570 1.10
.013571 1.10
.013572 1.10
.013573 1.10
.013574 1.10
.013575 1.10
.013576 1.08
.013577 1.10
.013578 1.10
.013579 1.10
.013580 1.10
.013581 1.10
.013582 1.10
.013583 1.10
.013584 1.08
.013585 1.12
.013586 1.10
.013587 1.10
.013588 1.10
.013589 1.10
.013590 1.10
.013591 1.10
.013592 1.10
.013593 1.10
.013594 1.10
.013595 1.10
.013596 1.08
.013597 1.10
.013598 1.08
.013599 1.10
.013600 1.10
.013601 1.10
.013602 1.10
.013603 1.10
.013604 1.10
.013605 1.10
.013606 1.12
.013607 1.10
.013608 1.10
.013609 1.10
.013610 1.12
.013611 1.10
.013612 1.10
.013613 1.10
.013614 1.10
.013615 1.10
.013616 1.10
.013617 1.10
.013618 1.10
.013619 1.10
.013620 1.10
.013621 1.10
.013622 1.10
.013623 1.10
.013624 1.10
.013625 1.10
.013626 1.10
.013627 1.10
.013628 1.10
.013629 1.10
.013630 1.10
.013631 1.10
.013632 1.10
.013633 1.10
.013634 1.10
.013635 1.10
.013636 1.10
.013637 1.10
.013638 1.10
.013639 1.10
.013640 1.10
.013641 1.10
.013642 1.10
.013643 1.10
.013644 1.10
.013645 1.10
.013646 1.10
.013647 1.10
.013648 1.10
.013649 1.08
.013650 1.10
.013651 1.10
.013652 1.10
.013653 1.10
.013654 1.12
.013655 1.10
.013656 1.10
.013657 1.10
.013658 1.10
.013659 1.10
.013660 1.10
.013661 1.10
.013662 1.08
.013663 1.10
.013664 1.10
.013665 1.10
.013666 1.10
.013667 1.08
.013668 1.10
.013669 1.10
.013670 1.10
.013671 1.10
.013672 1.10
.013673 1.10
.013674 1.10
.013675 1.10
.013676 1.10
.013677 1.10
.013678 1.10
.013679 1.10
.013680 1.10
.013681 1.10
.013682 1.10
.013683 1.10
.013684 1.12
.013685 1.10
.013686 1.10
.013687 1.10
.013688 1.10
.013689 1.10
.013690 1.10
.013691 1.12
.013692 1.08
.013693 1.08
.013694 1.10
.013695 1.12
.013696 1.10
.013697 1.10
.013698 1.10
.013699 1.10
.013700 1.10
.013701 1.10
.013702 1.10
.013703 1.10
.013704 1.10
.013705 1.10
.013706 1.10
.013707 1.10
.013708 1.10
.013709 1.10
.013710 1.10
.013711 1.10
.013712 1.10
.013713 1.10
.013714 1.10
.013715 1.10
.013716 1.10
.013717 1.10
.013718 1.10
.013719 1.10
.013720 1.10
.013721 1.10
.013722 1.10
.013723 1.10
.013724 1.10
.013725 1.10
.013726 1.10
.013727 1.10
.013728 1.10
.013729 1.10
.013730 1.10
.013731 1.10
.013732 1.10
.013733 1.10
.013734 1.10
.013735 1.10
.013736 1.12
.013737 1.10
.013738 1.10
.013739 1.08
.013740 1.10
.013741 1.12
.013742 1.08
.013743 1.10
.013744 1.10
.013745 1.10
.013746 1.10
.013747 1.10
.013748 1.10
.013749 1.10
.013750 1.10
.013751 1.10
.013752 1.10
.013753 1.10
.013754 1.10
.013755 1.10
.013756 1.10
.013757 1.10
.013758 1.10
.013759 1.10
.013760 1.08
.013761 1.10
.013762 1.10
.013763 1.08
.013764 1.08
.013765 1.10
.013766 1.10
.013767 1.10
.013768 1.10
.013769 1.08
.013770 1.08
.013771 1.10
.013772 1.10
.013773 1.10
.013774 1.10
.013775 1.10
.013776 1.10
.013777 1.08
.013778 1.10
.013779 1.10
.013780 1.10
.013781 1.10
.013782 1.08
.013783 1.10
.013784 1.10
.013785 1.10
.013786 1.10
.013787 1.10
.013788 1.10
.013789 1.10
.013790 1.10
.013791 1.10
.013792 1.10
.013793 1.10
.013794 1.10
.013795 1.10
.013796 1.12
.013797 1.10
.013798 1.10
.013799 1.10
.013800 1.10
.013801 1.10
.013802 1.10
.013803 1.10
.013804 1.10
.013805 1.10
.013806 1.10
.013807 1.10
.013808 1.10
.013809 1.10
.013810 1.10
.013811 1.10
.013812 1.10
.013813 1.10
.013814 1.10
.013815 1.10
.013816 1.10
.013817 1.10
.013818 1.08
.013819 1.10
.013820 1.10
.013821 1.10
.013822 1.10
.013823 1.10
.013824 1.10
.013825 1.10
.013826 1.10
.013827 1.12
.013828 1.10
.013829 1.10
.013830 1.10
.013831 1.10
.013832 1.10
.013833 1.10
.013834 1.10
.013835 1.10
.013836 1.10
.013837 1.10
.013838 1.08
.013839 1.10
.013840 1.10
.013841 1.08
.013842 1.10
.013843 1.10
.013844 1.08
.013845 1.10
.013846 1.10
.013847 1.10
.013848 1.10
.013849 1.10
.013850 1.10
.013851 1.10
.013852 1.10
.013853 1.12
.013854 1.10
.013855 1.10
.013856 1.10
.013857 1.10
.013858 1.10
.013859 1.10
.013860 1.10
.013861 1.10
.013862 1.10
.013863 1.10
.013864 1.10
.013865 1.08
.013866 1.10
.013867 1.10
.013868 1.10
.013869 1.10
.013870 1.10
.013871 1.10
.013872 1.10
.013873 1.10
.013874 1.10
.013875 1.10
.013876 1.08
.013877 1.10
.013878 1.10
.013879 1.08
.013880 1.10
.013881 1.10
.013882 1.10
.013883 1.10
.013884 1.10
.013885 1.08
.013886 1.10
.013887 1.10
.013888 1.10
.013889 1.08
.013890 1.10
.013891 1.10
.013892 1.10
.013893 1.10
.013894 1.10
.013895 1.10
.013896 1.10
.013897 1.10
.013898 1.10
.013899 1.10
.013900 1.10
.013901 1.10
.013902 1.10
.013903 1.10
.013904 1.10
.013905 1.10
.013906 1.10
.013907 1.10
.013908 1.10
.013909 1.10
.013910 1.10
.013911 1.10
.013912 1.10
.013913 1.10
.013914 1.08
.013915 1.10
.013916 1.10
.013917 1.10
.013918 1.10
.013919 1.10
.013920 1.10
.013921 1.10
.013922 1.10
.013923 1.10
.013924 1.08
.013925 1.10
.013926 1.10
.013927 1.10
.013928 1.10
.013929 1.10
.013930 1.10
.013931 1.10
.013932 1.10
.013933 1.10
.013934 1.10
.013935 1.10
.013936 1.10
.013937 1.10
.013938 1.10
.013939 1.10
.013940 1.10
.013941 1.10
.013942 1.10
.013943 1.10
.013944 1.10
.013945 1.10
.013946 1.10
.013947 1.10
.013948 1.10
.013949 1.10
.013950 1.08
.013951 1.10
.013952 1.10
.013953 1.10
.013954 1.10
.013955 1.10
.013956 1.10
.013957 1.10
.013958 1.10
.013959 1.08
.013960 1.08
.013961 1.08
.013962 1.10
.013963 1.10
.013964 1.10
.013965 1.10
.013966 1.10
.013967 1.10
.013968 1.10
.013969 1.10
.013970 1.10
.013971 1.10
.013972 1.10
.013973 1.12
.013974 1.10
.013975 1.10
.013976 1.10
.013977 1.10
.013978 1.10
.013979 1.10
.013980 1.10
.013981 1.10
.013982 1.08
.013983 1.10
.013984 1.10
.013985 1.10
.013986 1.10
.013987 1.10
.013988 1.10
.013989 1.10
.013990 1.10
.013991 1.10
.013992 1.10
.013993 1.10
.013994 1.10
.013995 1.10
.013996 1.10
.013997 1.10
.013998 1.10
.013999 1.10
.014000 1.10
.014001 1.10
.014002 1.10
.014003 1.10
.014004 1.10
.014005 1.10
.014006 1.10
.014007 1.10
.014008 1.10
.014009 1.10
.014010 1.08
.014011 1.10
.014012 1.10
.014013 1.10
.014014 1.10
.014015 1.08
.014016 1.08
.014017 1.10
.014018 1.10
.014019 1.10
.014020 1.12
.014021 1.10
.014022 1.08
.014023 1.12
.014024 1.10
.014025 1.10
.014026 1.10
.014027 1.10
.014028 1.10
.014029 1.10
.014030 1.08
.014031 1.10
.014032 1.10
.014033 1.08
.014034 1.10
.014035 1.10
.014036 1.10
.014037 1.10
.014038 1.10
.014039 1.10
.014040 1.10
.014041 1.10
.014042 1.10
.014043 1.10
.014044 1.10
.014045 1.10
.014046 1.10
.014047 1.10
.014048 1.10
.014049 1.10
.014050 1.10
.014051 1.10
.014052 1.10
.014053 1.10
.014054 1.10
.014055 1.10
.014056 1.10
.014057 1.10
.014058 1.10
.014059 1.10
.014060 1.10
.014061 1.10
.014062 1.10
.014063 1.10
.014064 1.10
.014065 1.10
.014066 1.10
.014067 1.10
.014068 1.10
.014069 1.10
.014070 1.10
.014071 1.10
.014072 1.10
.014073 1.10
.014074 1.10
.014075 1.10
.014076 1.10
.014077 1.10
.014078 1.10
.014079 1.10
.014080 1.12
.014081 1.10
.014082 1.10
.014083 1.10
.014084 1.10
.014085 1.10
.014086 1.08
.014087 1.08
.014088 1.10
.014089 1.10
.014090 1.10
.014091 1.10
.014092 1.10
.014093 1.08
.014094 1.12
.014095 1.10
.014096 1.10
.014097 1.10
.014098 1.10
.014099 1.10
.014100 1.08
.014101 1.10
.014102 1.10
.014103 1.10
.014104 1.10
.014105 1.10
.014106 1.10
.014107 1.10
.014108 1.08
.014109 1.10
.014110 1.10
.014111 1.10
.014112 1.10
.014113 1.10
.014114 1.10
.014115 1.10
.014116 1.10
.014117 1.10
.014118 1.10
.014119 1.10
.014120 1.10
.014121 1.10
.014122 1.10
.014123 1.10
.014124 1.10
.014125 1.10
.014126 1.10
.014127 1.10
.014128 1.10
.014129 1.10
.014130 1.10
.014131 1.10
.014132 1.10
.014133 1.10
.014134 1.10
.014135 1.10
.014136 1.10
.014137 1.10
.014138 1.10
.014139 1.10
.014140 1.12
.014141 1.08
.014142 1.10
.014143 1.10
.014144 1.10
.014145 1.10
.014146 1.10
.014147 1.10
.014148 1.10
.014149 1.10
.014150 1.10
.014151 1.10
.014152 1.10
.014153 1.10
.014154 1.08
.014155 1.10
.014156 1.10
.014157 1.10
.014158 1.10
.014159 1.10
.014160 1.12
.014161 1.10
.014162 1.10
.014163 1.10
.014164 1.10
.014165 1.08
.014166 1.10
.014167 1.08
.014168 1.08
.014169 1.10
.014170 1.10
.014171 1.10
.014172 1.10
.014173 1.10
.014174 1.10
.014175 1.10
.014176 1.10
.014177 1.08
.014178 1.10
.014179 1.10
.014180 1.10
.014181 1.10
.014182 1.10
.014183 1.10
.014184 1.08
.014185 1.10
.014186 1.10
.014187 1.10
.014188 1.10
.014189 1.10
.014190 1.10
.014191 1.10
.014192 1.10
.014193 1.10
.014194 1.10
.014195 1.10
.014196 1.12
.014197 1.10
.014198 1.10
.014199 1.10
.014200 1.10
.014201 1.10
.014202 1.10
.014203 1.10
.014204 1.08
.014205 1.10
.014206 1.10
.014207 1.10
.014208 1.10
.014209 1.12
.014210 1.10
.014211 1.10
.014212 1.10
.014213 1.10
.014214 1.10
.014215 1.10
.014216 1.10
.014217 1.10
.014218 1.10
.014219 1.10
.014220 1.10
.014221 1.10
.014222 1.10
.014223 1.08
.014224 1.10
.014225 1.10
.014226 1.10
.014227 1.10
.014228 1.10
.014229 1.10
.014230 1.08
.014231 1.10
.014232 1.10
.014233 1.10
.014234 1.10
.014235 1.10
.014236 1.08
.014237 1.10
.014238 1.10
.014239 1.10
.014240 1.10
.014241 1.10
.014242 1.10
.014243 1.10
.014244 1.10
.014245 1.10
.014246 1.10
.014247 1.10
.014248 1.10
.014249 1.10
.014250 1.10
.014251 1.10
.014252 1.10
.014253 1.10
.014254 1.10
.014255 1.12
.014256 1.10
.014257 1.10
.014258 1.10
.014259 1.10
.014260 1.10
.014261 1.10
.014262 1.10
.014263 1.10
.014264 1.12
.014265 1.10
.014266 1.10
.014267 1.10
.014268 1.10
.014269 1.10
.014270 1.10
.014271 1.10
.014272 1.10
.014273 1.10
.014274 1.10
.014275 1.10
.014276 1.10
.014277 1.10
.014278 1.10
.014279 1.10
.014280 1.10
.014281 1.10
.014282 1.10
.014283 1.10
.014284 1.10
.014285 1.12
.014286 1.10
.014287 1.10
.014288 1.10
.014289 1.12
.014290 1.10
.014291 1.10
.014292 1.10
.014293 1.10
.014294 1.10
.014295 1.10
.014296 1.10
.014297 1.10
.014298 1.10
.014299 1.08
.014300 1.10
.014301 1.10
.014302 1.12
.014303 1.10
.014304 1.10
.014305 1.10
.014306 1.10
.014307 1.10
.014308 1.10
.014309 1.12
.014310 1.10
.014311 1.10
.014312 1.10
.014313 1.10
.014314 1.10
.014315 1.08
.014316 1.10
.014317 1.12
.014318 1.12
.014319 1.08
.014320 1.10
.014321 1.10
.014322 1.10
.014323 1.12
.014324 1.10
.014325 1.10
.014326 1.10
.014327 1.12
.014328 1.10
.014329 1.10
.014330 1.08
.014331 1.10
.014332 1.10
.014333 1.10
.014334 1.10
.014335 1.10
.014336 1.10
.014337 1.10
.014338 1.10
.014339 1.10
.014340 1.10
.014341 1.12
.014342 1.10
.014343 1.10
.014344 1.10
.014345 1.10
.014346 1.10
.014347 1.10
.014348 1.10
.014349 1.10
.014350 1.10
.014351 1.10
.014352 1.10
.014353 1.10
.014354 1.10
.014355 1.12
.014356 1.08
.014357 1.10
.014358 1.10
.014359 1.10
.014360 1.10
.014361 1.10
.014362 1.10
.014363 1.10
.014364 1.10
.014365 1.10
.014366 1.12
.014367 1.10
.014368 1.10
.014369 1.10
.014370 1.10
.014371 1.10
.014372 1.10
.014373 1.10
.014374 1.10
.014375 1.10
.014376 1.10
.014377 1.10
.014378 1.10
.014379 1.10
.014380 1.10
.014381 1.10
.014382 1.10
.014383 1.10
.014384 1.10
.014385 1.10
.014386 1.10
.014387 1.10
.014388 1.10
.014389 1.10
.014390 1.10
.014391 1.10
.014392 1.10
.014393 1.10
.014394 1.10
.014395 1.10
.014396 1.10
.014397 1.10
.014398 1.10
.014399 1.10
.014400 1.10
.014401 1.10
.014402 1.10
.014403 1.10
.014404 1.10
.014405 1.12
.014406 1.10
.014407 1.10
.014408 1.10
.014409 1.10
.014410 1.10
.014411 1.10
.014412 1.10
.014413 1.10
.014414 1.08
.014415 1.10
.014416 1.10
.014417 1.10
.014418 1.10
.014419 1.10
.014420 1.10
.014421 1.10
.014422 1.10
.014423 1.10
.014424 1.12
.014425 1.10
.014426 1.10
.014427 1.10
.014428 1.10
.014429 1.08
.014430 1.08
.014431 1.10
.014432 1.10
.014433 1.10
.014434 1.10
.014435 1.10
.014436 1.10
.014437 1.10
.014438 1.10
.014439 1.10
.014440 1.08
.014441 1.10
.014442 1.10
.014443 1.08
.014444 1.10
.014445 1.10
.014446 1.10
.014447 1.08
.014448 1.10
.014449 1.10
.014450 1.10
.014451 1.10
.014452 1.10
.014453 1.10
.014454 1.10
.014455 1.08
.014456 1.10
.014457 1.10
.014458 1.10
.014459 1.10
.014460 1.10
.014461 1.10
.014462 1.10
.014463 1.10
.014464 1.10
.014465 1.10
.014466 1.10
.014467 1.10
.014468 1.10
.014469 1.12
.014470 1.08
.014471 1.08
.014472 1.10
.014473 1.10
.014474 1.12
.014475 1.10
.014476 1.10
.014477 1.10
.014478 1.10
.014479 1.10
.014480 1.10
.014481 1.10
.014482 1.10
.014483 1.10
.014484 1.10
.014485 1.10
.014486 1.10
.014487 1.10
.014488 1.10
.014489 1.10
.014490 1.10
.014491 1.10
.014492 1.10
.014493 1.10
.014494 1.10
.014495 1.10
.014496 1.10
.014497 1.12
.014498 1.10
.014499 1.10
.014500 1.10
.014501 1.10
.014502 1.10
.014503 1.10
.014504 1.10
.014505 1.10
.014506 1.10
.014507 1.10
.014508 1.10
.014509 1.10
.014510 1.10
.014511 1.10
.014512 1.10
.014513 1.10
.014514 1.10
.014515 1.10
.014516 1.10
.014517 1.10
.014518 1.10
.014519 1.10
.014520 1.10
.014521 1.12
.014522 1.10
.014523 1.10
.014524 1.10
.014525 1.10
.014526 1.10
.014527 1.10
.014528 1.10
.014529 1.12
.014530 1.10
.014531 1.10
.014532 1.10
.014533 1.10
.014534 1.10
.014535 1.10
.014536 1.10
.014537 1.10
.014538 1.10
.014539 1.10
.014540 1.10
.014541 1.10
.014542 1.10
.014543 1.10
.014544 1.08
.014545 1.10
.014546 1.10
.014547 1.10
.014548 1.10
.014549 1.10
.014550 1.10
.014551 1.10
.014552 1.10
.014553 1.10
.014554 1.10
.014555 1.10
.014556 1.10
.014557 1.10
.014558 1.10
.014559 1.10
.014560 1.10
.014561 1.10
.014562 1.10
.014563 1.10
.014564 1.10
.014565 1.10
.014566 1.10
.014567 1.10
.014568 1.08
.014569 1.10
.014570 1.10
.014571 1.10
.014572 1.08
.014573 1.10
.014574 1.12
.014575 1.10
.014576 1.10
.014577 1.10
.014578 1.10
.014579 1.10
.014580 1.12
.014581 1.10
.014582 1.10
.014583 1.10
.014584 1.12
.014585 1.10
.014586 1.10
.014587 1.10
.014588 1.10
.014589 1.10
.014590 1.12
.014591 1.10
.014592 1.10
.014593 1.12
.014594 1.10
.014595 1.10
.014596 1.10
.014597 1.10
.014598 1.10
.014599 1.10
.014600 1.12
.014601 1.10
.014602 1.10
.014603 1.10
.014604 1.10
.014605 1.10
.014606 1.10
.014607 1.10
.014608 1.10
.014609 1.12
.014610 1.10
.014611 1.10
.014612 1.10
